,书名,作者,出版社,出版时间,评分,评论数量
24417,长安乱,韩寒,None, 2013/7,7.9,102
24418,创业，生与死,[日]板仓雄一郎, 北京联合出版公司·后浪出版公司, 2015/5,8.1,102
24419,可我还是喜欢你,由宾, 北京联合出版社, 2016/10/1,9.7,102
24420,她认出了风暴,江天雪意, 辽宁人民出版社, 2014/10/1,6.9,101
24421,厚积落叶听雨声,朱光潜, 江苏凤凰文艺出版社, 2016/9,9.1,101
24422,十善业道经,释净空, 线装书局, 2010/2,9.3,100
24423,高级品牌管理,保罗·藤甫诺, 清华大学出版社, 2010/9,7.1,100
24424,分心也有好人生,(美)爱德华·哈洛韦尔, 山西教育出版社, 2011/6,8.3,100
24425,无印良品的花样土锅料理,[日] 渡边有子, 中信出版社, 2015/5/31,8,100
24426,社会学与人类学,（法）马塞尔?毛斯, 上海译文出版社, 2003/11,8.4,99
24427,亚特兰蒂斯3：美丽新世界,[美] A.G.里德尔, 四川文艺出版社, 2016/5/24,8.4,99
24428,胡适和他的朋友们,智效民, 世界知识出版社, 2010/4,8.2,98
24429,为自由招魂,李敖, 吉林时代文艺出版社, 2012/9,7.7,97
24430,0元机票的秘密,陈旭, 团结出版社, 2013/11,7,97
24431,总有一段时光，虚度在江南,耿朔, 中国旅游出版社, 2015/10/1,8.4,97
24432,对冲基金经理笔记,拉尔斯·克罗耶, 中国财经, 2011/8,7.9,96
24433,搭车十年,丁海笑, 北京联合出版公司, 2014/1,7.4,96
24434,渴求——英国当代直面戏剧作品选,[英]萨拉·凯恩, 上海人民出版社, 2014/4,8.7,96
24435,回首又见他,[英] 艾莉·哈里斯, 广西科学技术出版社, 2015/7/24,7.3,96
24436,小谎言,[澳]莉安·莫利亚提, 广西科学技术出版社, 2016/7,9.1,96
24437,生命的故事,(美)维吉尼亚?李?伯顿, 二十一世纪出版社,40210,9.1,95
24438,我的情报与外交生涯,熊向晖, 中共党史出版社, 2006/3,8.2,95
24439,首席医官4,谢荣鹏, 九州出版社, 2013/2/1,7.9,95
24440,东灵,英格丽张, 百花洲文艺出版社, 2013/5,7.2,95
24441,中层领导力,[美]约翰·C. 麦克斯维尔, 江苏文艺出版社, 2015/5/15,7.5,95
24442,陶淵明集校箋,陶渊明, 上海古籍出版社,1996,9.2,94
24443,画家笔记,（法）亨利?马蒂斯, 广西师范大学出版社, 2002/10,8.4,94
24444,天下,韩毓海, 九州出版社, 2011/1/10,8.1,94
24445,创业者圣经,赛斯·高汀, 天津社会科学院出版社, 2011/7,7.8,94
24446,可口可乐的征服,[英]内维尔·伊斯德尔, 中国友谊出版公司, 2012/11,6.7,94
24447,太平间里的恶魔,安东宁夫, 东方出版社, 2013/3,6.2,94
24448,那件疯狂的小事叫旅行,占夏, 化学工业出版社, 2013/7,7.8,94
24449,Casa妈咪幸福收纳,沈贤珠, 广西科学技术出版社, 2013/1,6.8,93
24450,菜篮·素之味,蔡澜, 广东旅游出版社, 2014/1/1,7.4,93
24451,二十几岁决定你的人生主题,南仁淑, 长江文艺出版社, 2014/11/30,8,93
24452,失忆的爱丽丝,[澳]莉安·莫利亚提, 广西科学技术出版社, 2016/7/1,9.1,93
24453,在唐诗里孤独漫步,夏昆, 海峡出版发行集团 鹭江出版社, 2015/5,8,92
24454,零容忍,何亮亮, 中国友谊出版公司, 2012/8,7.4,91
24455,达芬奇素描解析（上）,魏捍红, 重庆出版社, 2008/6,8.8,90
24456,最好的告别，是将你遗忘在路上,老m, 中国华侨出版社, 2014/1/1,7.9,90
24457,在所有的风景里，我最喜欢你,李森, 中国华侨出版社, 2014/7/1,7.6,90
24458,嗑：做一只会吃的松鼠,陈莹婷, 中信出版集团, 2015/9,7.9,90
24459,少做一点不会死,里奥?巴伯塔, 北京联合出版公司, 2016/1/1,7.4,90
24460,终结美联储,[美] 罗恩?保罗, 中国人民大学出版社, 2010/9/1,8.2,89
24461,1969：革命、动乱与现代美国的诞生,[美] 罗布·柯克帕特里克, 光明日报出版社, 2013/10/1,7.1,89
24462,洛基启示录,[英] 乔安妮·M.哈里斯, 重庆出版社, 2015/6,8.2,89
24463,投资的头号法则,布朗, 广东经济出版社, 2008/3,7.9,88
24464,创意心理学,罗伯特·斯腾伯格, 湛庐文化策划 中国人民大学出版社,2009,7,87
24465,小空间幸福部屋的装饰秘笈,金契妍, 吉林美术（图书经理部, 2007/12,7.8,87
24466,我的缝纫机笔记,叶慈慧, 河南科学技术出版社, 2011/1/1,8.7,87
24467,开始写吧!,雪莉·艾利斯, 中国人民大学出版社, 2012/7,7.7,87
24468,神的孩子都旅行,蒯乐昊 主编, 北京联合出版公司, 2015/3/20,7.9,87
24469,和孩子一起享受艺术,林菁菁, 时代文艺出版社, 2003/10,8,86
24470,文物小讲,许进雄, 中国人民大学出版社, 2008/01,8.5,86
24471,不一样的自然养生法,吴永志, 珠海出版社, 2008/10/1,7.3,86
24472,新世纪饮食,约翰·罗宾斯(John Robbins), 珠海出版社, 2011/6,8.6,84
24473,菜篮·肉之味,蔡澜, 广东旅游出版社, 2014/1/1,7.5,84
24474,聪明的渔夫,[德]海因里希·伯尔 文, 北京联合出版公司·后浪出版公司, 2015/9,9.1,84
24475,贵圈,陈野, 北京联合出版公司, 2016/10/1,7.5,84
24476,享受香浓咖啡,（日）成美堂出版编辑部/编著, 辽宁科学技术出版社, 2011/1,8.5,83
24477,仰望星空,亚瑟·克里斯托弗·本森, 黑龙江教育出版社, 2013/1,8.3,82
24478,我，睡了，81个人的沙发之后,连美恩, 中国友谊出版公司, 2015/5,7.2,82
24479,嗜：戒不掉的甜蜜,郭亦城, 中信出版社, 2015/8,7.9,82
24480,长赢投资,约翰·博格, 中信出版社, 2008/5,7.7,81
24481,赵之心哑铃最健身,赵之心 等, 中国轻工业出版社, 2008/8,8.2,81
24482,革命星空下的“坏孩子”,房伟, 生活·读书·新知三联书店, 2014/5,8.2,81
24483,声律启蒙：注音朗读版,[清]车万育 著, 中信出版集团, 2016/11,9.9,81
24484,电灯光,谢默斯·希尼, 广西人民出版社, 2016/6/10,9,81
24485,我的故事 艾薇儿·拉维妮,凯风令人, 汕头大学出版社, 2012/5/1,8,80
24486,南极·北极,[新西兰] 邓肯·贝奈特, 中国华侨出版社, 2014/1,7.4,80
24487,吃到念念不忘,蔡澜, 广东旅游出版社, 2014/1,7.3,80
24488,新儒家思想史,张君劢, 人民大学, 2006/9,8.7,79
24489,有效制订年度经营计划,王磊,None, 2010/1,7.4,79
24490,先秦穿越生存手册,柳馥, 中国长安出版社, 2015/4/12,7.3,79
24491,我不过别人指定的生活,诸葛铉烈, 长江文艺出版社, 2016/11,9.3,79
24492,给你一个亿-你能干什么？,查立, 中国华侨出版社, 2012/4,7.5,78
24493,道德的谱系,[德]尼采（Friedrich Nietzsche）, 华东师范大学出版社, 2015/5,9.5,78
24494,黑色闪电——二战德国武装党卫军,(英)毕晓普(BishopC. ), 重庆出版社,40299,7.4,77
24495,现代销售之父帕特森的销售策略,(美)罗伊·约翰逊 拉塞尔·林奇, 中国人民大学出版社, 2007/7,7.9,77
24496,首席医官 6,谢荣鹏, 二十一世纪出版社, 2014/1/1,8.2,77
24497,快乐就这么简单,学诚法师   著, 华文出版社, 2015/10,8.5,77
24498,高效能人士的7个习惯（人际关系篇）,史蒂芬?柯维, 湖南文艺出版社, 2015/11,8.6,77
24499,你的梦想，自己会来找你,一诺, 长江文艺出版社, 2016/7,8.4,77
24500,致现任,芝士就是力量, 湖南文艺出版社, 2016/9/1,7.3,77
24501,马云传奇,华胜, 中国经济出版社, 2009/8,7.9,76
24502,帝国即将溃败,易强, 中国书店, 2011/6,8.6,76
24503,怪诞现象学（插图第6版）,[美]小西奥多·席克, 世界图书出版公司·后浪出版公司, 2014/3,8.3,76
24504,野孩子的梦,Emma, 译林出版社, 2015/6,7.7,76
24505,你是浪子，别泊岸,李沐泽, 中信出版集团, 2016/3/10,7.6,76
24506,高效人士用超级笔记术,小西利行, 湖南文艺出版社, 2016/8,7.8,76
24507,血战太平洋（图文本）,（美）威斯特等, 国际文化出版公司, 2002/06,8.1,75
24508,股票投资就问三个问题,肯·费舍, 黑龙江科学技术出版社, 2008/2,8.3,75
24509,“自杀时代”的来临？,海青, 中国人民大学出版社, 2010/8/1,7.2,75
24510,李嘉诚：成功没有偶然,李嘉诚, 中国华侨出版社,None,6.7,75
24511,海龟交易特训班,迈克尔· 柯弗, 中国人民大学出版社,2009,7,74
24512,星期三的神明,(日)角田光代, 北京联合出版公司, 2015/8,7.7,74
24513,黑洞简史,[美] 玛西亚?芭楚莎（Marcia Bartusiak), 湖南科学技术出版社, 2016/8,9.6,74
24514,欧风创意家居教室,(日)久保田由希, 中国青年出版社, 2011/9/1,7.4,73
24515,刺金时代——小时代电影全记录II,郭敬明, 长江文艺出版社, 2014/7/17,5.8,73
24516,时间深渊,付强, 江苏凤凰文艺出版社, 2016/5,8.1,73
24517,贝多芬传（罗曼.罗兰著),罗曼.罗兰, 安徽文艺出版社, 1999/06,8,72
24518,子夜.林家铺子,茅盾, 天津人民出版社, 2008/11,7.8,72
24519,公主回忆录,玛丽亚·帕芙洛娃, 金城出版社, 2010/10,7.7,72
24520,藏锋,周桦, 北京大学出版社, 2011/3,7.8,72
24521,眼,(波兰)伊娃娜·奇米勒斯卡, 接力出版社, 2013/11,9.2,72
24522,台共党人的悲歌,蓝博洲, 中信出版社, 2014/8,7.4,72
24523,先秦古国志,林屋公子, 华文出版社, 2015/1/1,7.7,72
24524,蜡烛图精解,格列高里·莫里斯, 中国财政经济出版社, 2004/6,7.6,71
24525,塞氏企业传奇,里卡多·塞姆勒 (Ricardo Semler), 中国人民大学出版社, 2007/6,8.4,70
24526,首席医官8,谢荣鹏, 二十一世纪出版社, 2014/3/1,8.2,70
24527,5:2轻断食,[英]蜜雪儿?哈维博士, 中国商业出版社, 2014/7,7,70
24528,丰裕的寓言,（美）杰克逊?李尔斯, 上海人民出版社, 2005/01,7.8,69
24529,包装出来的西方文明,生民无疆, 中国发展出版社, 2012/5,4.5,69
24530,色铅笔浓情花鸟绘（亚洲篇）,木卮, 机械工业出版社, 2014/8/1,9,69
24531,日本味儿,陈杰 李洁, 陕西人民出版社, 2014/9,8.4,69
24532,此刻不爱的人，都有罪,[韩] 卢熙京, 江苏凤凰文艺出版社, 2016/11/1,10,69
24533,其实你没那么爱他,[美] 丽姿·塔西露（Liz Tuccillo）, 江苏凤凰文艺出版社, 2016/12,9.9,69
24534,嘿，你正常吗,腾讯视频《你正常吗》栏目组, 江苏凤凰文艺出版社, 2016/6,7.7,69
24535,沃辛传奇,[美] 奥森·斯科特·卡德, 浙江文艺出版社, 2016/8,7.8,69
24536,谁的生意被策划照亮,叶茂中, 中国人大, 2008/2,7.3,68
24537,房子,(美)J·帕特里克·路易斯 文, 明天出版社, 2012/10,9.1,68
24538,中国独立电影导演访谈,李名,None, 2012/1/1,7.1,68
24539,异乡人,林少华, 作家出版社, 2016/3/1,6.9,68
24540,你不懂面包,日本面包推广协会, 江苏凤凰文艺出版社, 2016/8,8.8,68
24541,死亡邮递,[日] 松本清张, 浙江人民出版社, 2016/9,8.7,68
24542,把日子过成诗,祥子, 湖南文艺出版社, 2016/9,8.3,68
24543,2010中国自助游,《中国自助游》编写组 编,None, 2010/1,8,67
24544,缝纫超活用技巧宝典100+,台湾喜佳, 河南科学技术出版社, 2012/3,8.7,67
24545,人民的选择,保罗·F·拉扎斯菲尔德, 中国人民大学出版社, 2012/6,8.5,67
24546,首席医官 7,谢荣鹏, 二十一世纪出版社, 2014/1/1,8.2,67
24547,美国世纪结束了吗？,[美]约瑟夫·奈, 北京联合出版公司, 2016/7,8.2,67
24548,爆品手记,金错刀, 中国友谊出版公司, 2016/9/20,8.5,67
24549,西藏，一个人的浩浩荡荡,None, 世界图书广东有限出版公司, 2017/1/30,9.7,67
24550,不忍细看的大明史,墨竹, 台海出版社, 2016/11,9.8,66
24551,驶入深海,[南非] 莎拉·落茨, 广西科学技术出版社, 2016/8,8.2,66
24552,股票投资的一号法则,菲尔·汤恩, 中国青年出版社,39083,7.5,65
24553,第三帝国的灭亡-二战重大战役系列,"安德森(英),等", 国际文化出版公司, 2002/6/1,7.7,65
24554,有钱人和你想的不一样,托马斯·斯坦利, 华文, 2010/12,6.7,65
24555,青铜时代,王小波, 长江文艺出版社, 2013/6,8.6,65
24556,"女人的心理,男人的思维",绛妖精, 中国友谊出版公司, 2014/10/1,7.4,65
24557,此处游泳，既不安全也不舒适,[日] 江国香织, 南海出版公司, 2016/2/1,8.2,65
24558,汽车销售的第一本书,孙路弘, 人民大学, 2008/1,8,64
24559,亲历巴菲特股东大会,杰夫·马修斯, 湛庐文化策划  中国人民大学出版社,2009,7.7,63
24560,经理人财务知识一本通,麦凯因, 机械工业, 2009/6,8.5,63
24561,何方谈史忆人,何方, 世界知识出版社, 2010/10,8.1,63
24562,超越门户,吴晨光, 中国人民大学出版社, 2015/4/17,7.5,63
24563,民国大人物,滕征辉, 民主与建设, 2015/5,6.8,63
24564,许多美好的仗，仍需从头打过,匡匡, 现代出版社, 2015/8/10,6.5,63
24565,极简整理术,[日] 川上雪, 江苏凤凰文艺出版社, 2016/11/1,9.5,63
24566,恋爱心法,杨冰阳Ayawawa, 湖南文艺出版社, 2016/4,7,63
24567,我把四季用来等你,贾九峰, 长江文艺出版社, 2016/5/6,8.8,63
24568,论道成肉身,[古罗马]阿塔那修, 生活·读书·新知三联书店, 2009/5,9,62
24569,驭上之道,"(美)杜福尔(Dufour, G.)", 清华大学出版社, 2012/12,7.4,62
24570,FBI犯罪心理画像实录,[美] 布来恩·隐内, 化学工业出版社, 2013/9/1,7.4,62
24571,一寸河山一寸血,关河五十州, 浙江人民出版社, 2015/11/1,8.7,62
24572,麦肯锡思维,【德】赫伯特·亨茨勒, 民主与建设出版社, 2015/3,6.9,62
24573,我想和你虚度时光,李元胜, 重庆大学出版社, 2015/9,7.5,62
24574,陨落的星星,[日] 石田衣良, 九州出版社, 2016/1,7.5,62
24575,膨胀吧，钱包君,[韩] 高敬镐, 广东人民出版社, 2016/9/1,9.6,62
24576,中国无声电影史,郦苏元, 中国电影出版社,1996,8.4,61
24577,任正非如是说,龚文波,None, 2008/3,7.5,61
24578,没有你的天堂,奥菲尔·图塞·贾夫拉, 时代文艺出版社, 2015/1/1,8.5,61
24579,放下是舍更是得,学诚法师, 华文出版社, 2015/1/1,8.7,61
24580,中国祆教艺术史研究,姜伯勤, 三联书店, 2004/04,7.9,60
24581,专业投资者选股策略、方法和工具,王成,None, 2007/6,7.7,60
24582,不与流行为伍,曹林, 中国发展出版社, 2013/5,8,60
24583,首席医官13,谢荣鹏, 二十一世纪出版社, 2014/9/1,8.2,60
24584,天意眷顾，我们终有一天会各得其所,王峰, 百花洲文艺出版社, 2015/3,8.4,60
24585,寄给与我相同的灵魂,伍丹农, 中信出版集团, 2015/5/1,8.4,60
24586,达芬奇素描解析（下）,魏捍红,None, 2008/6,8.9,59
24587,我的第一本中医精油宝典,(日)有藤文香,None, 2011/9,8.5,59
24588,希特勒传,[法] 弗朗索瓦.凯尔索迪 Francois Kersaudy,None, 2012/12/31,5.3,59
24589,帝制的终结,杨天石, 岳麓书社, 2013/7,6.7,59
24590,首席医官9,谢荣鹏, 二十一世纪出版社, 2014/4/1,8.3,59
24591,我们误解了这个世界,周国平, 长江文艺出版社, 2015/11/1,8.3,59
24592,谁不曾浑身是伤，谁不曾彷徨迷惘,卢思浩 等著, 武汉出版社, 2016/4/1,7.3,59
24593,花甲忆记,丁韪良, 广西师范大学出版社, 2004/05,8.1,58
24594,企业生命周期,爱迪思, 华夏出版社, 2004/1,8.5,58
24595,与狼共奔的女人,[美] 克拉利萨·品卡罗·埃斯蒂斯, 吉林文史出版社, 2011/6,8.5,58
24596,从战争到战争,(英)温斯顿·丘吉尔, 译林出版社, 2012/7,8.6,58
24597,高人,常书欣, 中国戏剧出版社, 2013/4/1,8.3,58
24598,首席医官10,谢荣鹏, 二十一世纪出版社, 2014/4/1,8.4,58
24599,表演的艺术,[美]斯特拉·阿德勒, 北京联合出版公司·后浪出版公司, 2014/7,8.5,58
24600,口头馋,董克平, 电子工业出版社, 2015/8/1,7.1,58
24601,人生需要揭穿（珍藏版）,丁丁张, 北京联合出版公司, 2016/1,6.3,58
24602,不忍细看的大唐史,谢国计, 台海出版社, 2016/11/11,9.9,58
24603,不要，不要，妈妈不要！,[日] 天野庆 文, 北京联合出版公司·后浪出版公司, 2016/3,8.9,58
24604,文具盒里的时空漫游,[英] 詹姆斯·沃德, 重庆出版集团, 2016/9,8.4,58
24605,佛典选读,林国良, 广西师范大学出版社,2006,8.8,57
24606,成为领导者,沃伦·本尼斯, 人民大学, 2008/1,8.2,57
24607,大牛市·股殇,诸葛就是不亮, 中信出版集团, 2015/10/1,8,57
24608,只因单身在一起,崔允娇, 广西科学技术出版社, 2015/6,8.2,57
24609,长相思,徐晋如, 长春出版社, 2016/4,8.4,57
24610,长相思,徐晋如, 长春出版社, 2016/4,8.4,57
24611,计算几何,Mark de Berg, 清华大学, 2005/9,9,56
24612,大馆奴,樊建川 口述, 生活·读书·新知三联书店, 2013/7,8.4,56
24613,战争从未如此热血2,关河五十州, 民主与建设出版社, 2014/5,7.8,56
24614,挪威慢生活,李濠仲, 北京时代华文书局, 2014/9/1,8,56
24615,没有岁月可回头：新西兰的日与夜,谢小丁, 同心出版社, 2015/4,8.2,56
24616,11.11如何卖到一个亿,None, 中国友谊出版公司, 2016/11/16,9.8,56
24617,文物物语,朱启新, 中华书局, 2006/09/03,8.2,55
24618,最后的胜利,[美]小乔治·尼佩, 云南人民电子音像, 2010/1,8.5,55
24619,面包新语Ⅱ,西川功晃, 南海出版公司, 2010/6,8.4,55
24620,清教徒的脚踪,[英] 钟马田 等, 华夏出版社, 2011/1,9.4,55
24621,拯救玛丽莲·梦露,[美] 兰迪?塔拉博雷利（J.Randy Taraborrelli）, 中国友谊出版公司, 2012/3,7.8,55
24622,我行,王雷, 光明日报出版社, 2013/6,8.6,55
24623,导演思维,[美]肯·丹西格(Ken Dancyger), 世界图书出版公司·后浪出版公司, 2014/8,7.4,55
24624,给孩子最好的未来,刘琳琳, 中华工商联合出版社, 2016/7/1,7.7,55
24625,典型文坛,李洁非, 湖北人民出版社, 2008/8,8.1,54
24626,手印,迪帕克·杜德曼德, 世界图书出版西安有限公司, 2014/4/1,7.9,54
24627,梁山伯与祝英台,唐亚明 文字, 中信出版社, 2015/11,9.2,54
