Unnamed: 0,书名,作者,出版社,出版时间,评分,评论数量
31451,若还有爱，我便与你同在,苏缨, 湖南文艺出版社,2014,8.1,79
31452,极简主义,【英】弗格斯?奥康奈尔（Fergus O'Connell）, 人民邮电出版社,2015,5.6,79
31455,摄影构图,唐东平, 浙江摄影,2006,6.9,78
31456,企业巫医,（美）米可斯维特，（美）伍尔德里奇　著，汪仲　译, 华夏出版社,2007,8.5,78
31458,满汉全席之饽饽,扬眉 绘, 东方出版中心,2010,9.1,78
31459,中国城市及其文明的演变,薛凤旋, 世界图书出版公司,2010,7.3,78
31460,蔡澜的生财之道,蔡澜, 山东画报出版社,2012,7.4,78
31461,艺术原来可以这样看,弗朗索瓦芭布-高尔, 中信出版社,2012,8.1,78
31462,亲爱的邦尼,吉尔·道森, 译林出版社,2013,8.1,78
31463,舞在敖德萨,(美)伊利亚·卡明斯基, 上海文艺出版社,2013,8.1,78
31464,音乐的容器,马慧元, 上海书店出版社,2014,8.7,78
31465,平生六记,曾彦修, 生活·读书·新知三联书店   生活书店出版有限公司,2014,7.5,78
31466,未完成的肖像,(英)阿加莎·克里斯蒂, 上海文艺出版社,2014,8,78
31467,起点人,[美]莉斯?普赖斯, 北京联合出版公司,2015,7.4,78
31468,朱自清《古诗十九首释》手稿(国家图书馆古籍馆特藏名家手稿),朱自清, 浙江古籍出版社,2008,9,77
31469,好婚姻，靠修行,智光大师, 广西科学技术出版社有限公司,2012,7.9,77
31470,幸福四季水彩花园,田代知子, 中国青年出版社,2013,8.1,77
31471,幸运男孩,[美]托马斯伯根索尔, 生活·读书·新知三联书店,2016,8.6,77
31472,市场的(错误)行为:风险、破产与收益的分形观点,[美]贝努瓦·B·曼德尔布罗特, 中国人民大学出版社,2009,8.3,76
31473,魔法失灵了,幾米, 现代出版社,2011,8.1,76
31474,若离于爱,青衫落拓, 湖南文艺出版社,2014,8.2,76
31475,江东双璧,非天夜翔, 云南美术出版社,2015,8.2,76
31476,一个广告人的自白（纪念版）,[美]大卫·奥格威, 中信出版社,2015,8.4,76
31477,稻城亚丁,雪狼子," 重庆出版集团,重庆出版社",2007,7.4,75
31478,长镜头下的张爱玲,苏伟贞, 上海文艺出版社,2012,6.9,75
31479,技术革命与金融资本,佩蕾丝；田, 中国人民大学出版社,2007,8.4,74
31480,男性气概,[美]哈维?C. 曼斯菲尔德, 译林出版社,2008,7.6,74
31481,清算谎言经济学,托马斯·伍兹, 中华工商联合出版社,2010,7.4,74
31482,神话,朱大可, 东方出版社,2012,7.1,74
31483,“懒人”统治世界,[美]珍?耶格尔, 武汉出版社,2015,7.6,74
31484,如果你不肯向这个世界投降,苏清涛, 湖南文艺出版社,2016,6.4,74
31485,愿世上所有的孤单，都有温暖相伴,惊蛰小白, 民主与建设出版社,2016,9,74
31486,总有一天你会喜欢我,囧囧有妖, 青岛出版社,2016,8.5,74
31487,提香,罗桑德, 上海译文出版社,2003,7.7,73
31488,Watercolour Flower Portraits,Billy Showell, Search Press,2006,9.6,73
31489,罗丹论艺术,葛赛尔, 团结出版社,2006,8.2,73
31490,厕所决定健康,罗丝·乔治, 中信出版社,2009,7.5,73
31491,在国家与社会之间,刘志伟, 中国人民大学出版社,2010,9.2,73
31492,交互式培训,Harold D.Stolovitch, 企业管理出版社,2012,8.3,73
31493,伤痕,李昆武, 生活·读书·新知三联书店,2012,7.9,73
31495,智慧宫,（美）乔纳森?莱昂斯, 新星出版社,2013,8.4,73
31496,住在我心里的猴子,（美）丹尼尔?史密斯（Daniel Smith）, 机械工业出版社,2014,7.2,73
31497,老梁说天下,梁宏达, 中国工人出版社,2014,7.7,73
31498,汪洋战争,何夕, 江苏凤凰文艺出版社,2015,8.1,73
31499,别让身边朋友害了你,谢国计, 北京时代华文书局,2015,8.9,73
31500,百年共和之义,刘小枫, 华东师范大学出版社,2015,7.2,73
31501,巨龙的黎明,理查德?A.纳克, 新星出版社,2015,7.3,73
31502,冰龙,[美] 乔治·马丁, 长江少年儿童出版社,2016,8,73
31504,我的居家手艺书,北京咔咔文化发展有限公司　编著, 河南科学技术出版社,2008,7.6,72
31505,投资是一种生活方式,朱平, 经济日报出版社,2008,6.9,72
31506,The Art of Not Being Governed,James C. Scott, Yale University Press,2009,8.8,72
31507,得女人者得天下Ⅰ,尚道女性营销, 中信,2011,6.9,72
31508,短片的法则,[美]金·阿德尔曼(Kim Adelman), 世界图书出版公司·后浪出版公司,2014,7.4,72
31509,爱是勇者的游戏,阿噶巴仁波切, 三秦出版社,2014,7.7,72
31510,简单冥想术：激活你的潜在创造力,[英] 安迪?普迪科姆（Andy Puddicombe）, 电子工业出版社,2014,8.2,72
31511,你该懂些世故再老呀,方柏林（南桥）, 华东师范大学出版社,2015,7.2,72
31512,爱的告别式,[日] 乾胡桃, 现代出版社,2016,7.4,72
31513,香港的情与爱,王安忆, 上海文艺出版社,2013,7.5,71
31514,心思大开,（美）史蒂文?约翰逊（Steven Johnson）, 机械工业出版社,2015,7.6,71
31515,心理大师,钟宇, 江苏凤凰文艺出版社,2015,7.1,71
31516,旅之良品,[日] 高桥大辅, 南海出版公司,2016,7.5,71
31517,一问一世界（青少年版）,杨澜, 江苏凤凰文艺出版社,2016,9.9,71
31518,我在伦敦买了一头狮子,[澳] 安东尼·布尔克, 南海出版公司,2016,9.1,71
31519,半轮黄日,奇玛曼达·恩戈齐·阿迪奇埃, 译林出版社,2010,8.4,70
31520,股票投资入门与实战技巧,王坤, 团结出版社,2014,7.2,70
31521,人类的诗篇,[秘鲁] 塞萨尔·巴略霍, 作家出版社,2014,7.5,70
31522,如果你爱上了藏獒，就不能指望他像鸡一样给你下蛋,陈彤（春日迟迟）, 广西师范大学出版社,2014,6.6,70
31523,东京留学忆记,李永晶, 广西师范大学出版社,2015,7.5,70
31524,闫小姐不嫁了,冯小茶, 江苏凤凰文艺出版社,2016,8.6,70
31525,肖斯塔科维奇书信集,肖斯塔科维奇, 东方出版社,2005,8.4,69
31526,哥德尔,（美）约翰·道森, 湖南科学技术出版社,2009,7.4,69
31527,心跳曼哈顿,[美]杰夫里·迪弗, 新星出版社,2015,7.1,69
31528,我们是穷得开朗，所以不用担心,[日]岛田洋七, 南海出版公司,2016,8.8,69
31529,乱世书写,[美] 黄心村, 上海三联书店,2010,7.9,68
31530,荷兰·家的私设计,Editions de Pari, 山东人民出版社,2011,7.6,68
31531,热爱音乐,德彪西, 北京燕山出版社,2011,7.8,68
31532,网站搜索设计,[美] Shari Thurow, 人民邮电出版社,2011,6.9,68
31533,富爸爸财务自由之路（最新修订版）,罗伯特·清崎, 四川文艺出版社,2013,8.2,68
31534,建筑母语,汉宝德, 生活·读书·新知三联书店,2014,7.6,68
31535,社会网络分析发展史,Linton C.Freeman, 中国人民大学出版社,2008,7.7,67
31536,美典,高友工, 生活·读书·新知三联书店,2008,7.9,67
31537,我奋斗在最残酷的战场上,严旭, 中信出版社,2011,7.1,67
31538,30分钟做营养晚餐,胖星儿, 漓江出版社,2011,8.8,67
31539,人生没有假如,王甲, 化学工业出版社,2012,7.7,67
31540,销售专业主义,大前研一 等, 中信出版社,2013,7.3,67
31541,台湾肚皮,焦桐, 生活·读书·新知三联书店,2013,7,67
31542,The Innovators,Walter Isaacson, Simon & Schuster,2014,8.2,67
31544,秦汉史,翦伯赞, 北京大学出版社,1999,8,66
31545,你烩你做啊,雨前羽街, 黑龙江美术出版社,2015,7.5,66
31546,最初的你是我最后的爱,夜蔓, 青岛出版社,2015,6.7,66
31547,有梦不觉人生寒,于丹, 长江文艺出版社,2015,7.4,66
31548,乡村生活图景,[以色列] 阿摩司·奥兹, 译林出版社,2016,8.6,66
31549,视觉说服－形象在广告中的作用,保罗.梅萨里[美], 新华出版社,2004,7.7,65
31550,上海人吃相,沈嘉禄, 文汇出版社,2008,7.2,65
31551,《摸金传人》,罗晓, 台海出版社,2016,9.7,65
31552,从威权到民主,吴敬琏, 中信,2008,8.2,64
31554,近代中国与新世界,萧公权, 江苏人民出版社,2007,8.1,64
31555,中国近代史史料学,严昌洪, 北京大学出版社,2011,7.9,64
31556,爬坡,胡昊, 中央广播电视大学出版社,2012,6.9,64
31557,沉心十年,沈嘉柯, 江苏凤凰文艺出版社,2015,7.8,64
31558,第三帝国的最后十四天,[德] 约阿希姆·费斯特, 新星出版社,2016,8,64
31559,别等孩子长大了才后悔你现在做的太多,60分妈妈月华, 机械工业出版社,2016,8.6,64
31561,魏晋文学史,徐公持, 人民文学出版社,1999,9.2,63
31562,思辨与启示,（俄）列夫?舍斯托夫, 上海人民出版社,2005,9.3,63
31563,经典密码学与现代密码学,(美)斯皮尔曼, 清华大学出版社,2005,8.1,63
31564,中国古代木刻画史略,郑振铎, 上海书店出版社,2006,8.5,63
31565,女神从来不慌张,辫子歪歪, 北京联合出版公司,2016,9.5,63
31566,大清帝国最后十年,李刚, 当代中国出版社,2008,7.5,62
31567,暖财安生,陈昱, 北京大学,2008,7.3,62
31568,红蚀,墨熊, 重庆出版社,2012,7.5,62
31569,老虎来喝下午茶,[英] 朱迪斯·克尔, 接力出版社,2014,8.7,62
31570,女人体虚先变丑,佟彤, 湖南科学技术出版社,2014,7.3,62
31571,我想给你做顿饭,[日] 柳泽小实, 北京联合出版公司,2015,7.3,62
31572,给所有的失去一个温暖的结局,苏先生, 青岛出版社,2016,8.1,62
31573,脏工作,[美]阿丽莎·纳汀（Alissa Nutting）, 中信出版集团 /  楚尘文化,2016,7.9,62
31574,西方视觉艺术史,让-路易普拉岱尔, 吉林美术出版社,2002,8,61
31575,哲学笔记,列宁, 人民出版社,1998,7.4,61
31577,Asterios Polyp,David Mazzucchelli, Pantheon,2009,9.4,61
31578,聚合营销,曹芳华, 人民邮电出版社,2010,8.1,61
31579,康德与形而上学疑难,(德) 海德格尔, 上海译文出版社,2011,9.3,61
31580,我能让你睡,保罗·麦肯纳, 浙江科学技术出版社,2011,7.5,61
31581,萝铃的魔力4,陈柳环, 中国少年儿童出版社,2011,7.1,61
31582,转身遇见佛,弘一大师, 现代出版社,2013,8.1,61
31583,穿透历史,田余庆 等, 译林出版社,2013,7.5,61
31584,刁嘴,汪朗, 生活·读书·新知三联书店,2014,7.8,61
31585,享受你的症状！,[斯洛文尼亚] 斯拉沃热·齐泽克, 南京大学出版社,2014,8.6,61
31586,篡改的命,东西, 上海文艺出版社,2015,8.1,61
31587,致亲爱的你,云葭, 青岛出版社,2016,7.5,61
31589,Pénisatlas,Einar Aakvag, Les Martiens Editeurs,2005,7.8,60
31590,伦理学,朋霍费尔, 上海人民出版社,2007,8.3,60
31591,战斗圣经I,上田信, 人民邮电出版社,2011,8.5,60
31592,Web表单设计,Caroline Jarrett, 人民邮电出版社,2011,7.2,60
31593,Web表单设计,Caroline Jarrett, 人民邮电出版社,2011,7.2,60
31594,十二族,[美] 阿亚娜·梅锡斯, 中信出版社,2014,8.1,60
31595,我不要我们永远在一起,[英]亚历山德拉?波特, 中信出版社,2014,7.6,60
31596,愿你已放下，常驻光阴中,风约湘裙, 中国友谊出版公司,2014,7.3,60
31597,莫扎特,彼得·盖伊著, 生活·读书·新知三联书店,2014,7.8,60
31598,荷马史诗中的生与死,[英]加斯帕·格里芬（Jasper Griffin）, 北京大学出版社,2015,9.1,60
31599,铅笔风景画技法,欧内斯特?W?沃特森, 中国青年出版社,2000,8.8,59
31600,Logics of History,William H. Sewell Jr., University Of Chicago Press,2005,9.3,59
31601,人的问题,约翰·杜威, 上海人民出版社,2006,8.2,59
31602,揭开行政之恶,（美）艾赅博（Guy B.Adams）, 中央编译出版社,2009,7.9,59
31603,箫声剑影,刘绪贻, 广西师范大学出版社,2010,8.4,59
31604,属灵传统礼赞,傅士德（Richard J.Foster）, 海南出版社,2010,8.7,59
31605,鲁迅杂文选集,鲁迅, 二十一世纪,2010,9.2,59
31606,聚联网,丽莎·甘斯基, 中信出版社,2012,6.9,59
31607,壬生義士傳 1,浅田次郎, 東立出版集團有限公司,2012,8.9,59
31608,有诗的好日子,陈思和, 上海人民出版社,2013,7.6,59
31609,他人的痛苦,[英]薇尔·麦克德米, 新星出版社,2013,8,59
31610,Bootstrap用户手册,斯珀洛克 (Jake Spurlock), 人民邮电出版社,2013,5.9,59
31611,阅读ABC,（美）埃兹拉·庞德, 译林出版社,2014,8.4,59
31612,帝国斜阳,布赖恩.拉平, 上海人民出版社,1996,8.4,58
31613,倪瓒山水,上海书画出版社  编, 上海书画出版社,2005,9.1,58
31614,韦伯作品集XI：古犹太教,[德]马克斯·韦伯, 广西师范大学出版社,2007,8.5,58
31615,杭州攻略,杭州攻略编写组, 中国旅游出版社,2009,7.3,58
31616,咨询室的秘密,斯蒂芬·格罗斯 (Stephen Grosz), 电子工业出版社,2014,8.4,58
31617,翻转人生的教育,乔治?古斯里奇, 广西科学技术出版社,2014,8.4,58
31618,在无趣的时代活得有趣,周国平, 中国青年出版社,2016,7.4,58
31619,愿你的生活，既有软肋又有盔甲,李月亮, 中国友谊出版公司,2016,7.9,58
31620,我用尽青春，只为寻你：徐志摩传,白落梅, 湖南文艺出版社,2016,8,58
31621,意大利和德国的形式感,【瑞士】海因里希·沃尔夫林, 北京大学出版社,2009,7.8,57
31622,郊庙之外,雷闻, 生活·读书·新知三联书店,2009,8.1,57
31623,银河系简史,蒂莫西·费瑞斯, 湖南科学技术出版社,2011,8.3,57
31624,把任何东西卖给任何人,乔?吉拉德, 当代中国出版社,2011,8.3,57
31625,现在.我们接管世界-马克.扎克伯格传,姜得祺, 江苏人民出版社,2012,7.3,57
31626,穿过锁孔的风,斯蒂芬·金, 上海文艺出版社,2013,8.6,57
31627,生命要浪费在美好的事物上,【台湾】朵朵, 光明日报出版社,2015,7.6,57
31628,关于我父母的一切,南帆, 东方出版中心,2016,9.9,57
31629,“六十四卦”中的人生哲理与谋略,孙映逵, 社会科学文献出版社,2006,8.7,56
31630,中性,[法]罗兰·巴尔特, 中国人民大学出版社,2010,8.9,56
31631,法律人的明天会怎样?——法律职业的未来,〔英〕理查德·萨斯坎德, 北京大学出版社,2015,8.4,56
31632,人生有信,刘心武, 东方出版中心,2016,9.3,56
31633,米罗,米罗, 上海译文出版社,2004,7.5,55
31634,魔窟：日本细菌部队的可怕真相,森村诚一, 群众出版社,2004,8.8,55
31635,明心宝鉴,范立本, 华艺出版,2007,8,55
31636,爱上制作1,奥莱利 编, 人民邮电出版社,2010,8.7,55
31637,ADD的人生整理术,（美）朱迪丝?柯尔伯格（Judith Kolberg）, 机械工业出版社,2014,7.5,55
31639,遗落的南境2：当权者,[美] 杰夫·范德米尔, 天地出版社,2016,7.1,55
31640,千门八将1,高阳, 江苏凤凰文艺出版社,2016,9.1,55
31641,SON OF BOB,Terry Richardson, Little More,1999,8.7,54
31642,音乐移动群星:霍金传,[英]简·霍金(Jane Hawking), 当代世界出版社,2002,7.3,54
31643,大纵深战役理论,（苏）M.H.图哈切夫斯基, 解放军出版社,2007,8,54
31644,穷人的诚信,道拉, 中信出版社,2007,7.5,54
31645,先生之风,丁东, 中国工人出版社,2010,8.2,54
31646,日本风雅,大西克礼, 吉林出版集团有限责任公司,2012,7.8,54
31647,上海书评选萃：谁来决定我们是谁,葛剑雄 等, 译林出版社,2013,8.2,54
31648,轻疗愈,［美］尼克?奥特纳（Nick Ortner）, 当代中国出版社,2014,7.8,54
31649,批评的准备,张定浩, 北岳文艺出版社,2015,8.6,54
31650,浙商是怎样炼成的,杨宏建, 北工大,2006,6.8,53
31651,西方法政哲学演讲录,高全喜/编, 中国人民大学出版社,2007,8.3,53
31652,何家英速写集,何家英, 杨柳青,2007,8.5,53
31653,巴黎浪漫小屋,日本学研出版, 中信出版社,2012,7.6,53
31654,鲁迅忧思录,孙郁, 中国人民大学出版社,2012,8.1,53
31655,人权论集,胡适, 中国长安出版社,2013,8.7,53
31656,早安，生活,[英] 伊迪斯?霍尔登, 生活?读书?新知三联书店 生活书店出版有限公司,2015,8.9,53
31657,两个伟大男人的神话,[德]里查德?瓦格纳, 中国人民大学出版社,2004,7.4,52
31658,考古学读本,杨楠编, 北京大学出版社,2006,8.6,52
31659,杜诗杂说全编,曹慕樊, 生活·读书·新知三联书店,2008,8.4,52
31660,创新者的转机,[美]斯科特?安东尼, 中信出版社,2010,7.3,52
31661,血战太平洋,[美]　休·安布罗斯, 译林出版社,2011,7.7,52
31662,高扩展性网站的50条原则,[美] Martin L. Abbott, 人民邮电出版社,2012,7.4,52
31663,唯有爱，让我们相遇,江晴初, 北京联合出版社,2014,9.1,52
31664,娜拉离开丈夫以后,(奥地利)埃尔弗里德·耶利内克, 深圳报业集团出版社,2005,7.2,52
31665,荀子简释,梁启雄, 中华书局,1983,8.5,51
31666,变美,安英, 国际文化出版公司,2005,7.1,51
31667,出版大冒险,长冈义幸, 国际文化出版公司,2006,7.5,51
31668,旧闻中国,苟骅//陈文定//南岛, 中国发展出版社,2012,6.8,51
31669,居家超级整理术,苏拉, 九州出版社,2013,4.9,51
31670,白雪公主必须死,[德] 内尔·诺伊豪斯, 上海文艺出版社,2013,7,51
31671,这才是战争,王正兴著, 武汉大学出版社,2013,7.6,51
31672,太阳系三环到四环搬迁纪要,玛丽·罗琦 Mary Roach, 湖南科学技术出版社,2014,7.6,51
31673,朱颜,沧月, 长江出版社,2016,7.6,51
31674,当代知识论,[美]约翰·波洛克, 复旦大学出版社,2008,8.5,50
31676,JavaScript启示录,Cody Lindley, 人民邮电出版社,2014,7.2,50
